Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
138,,7,23.73516667,-41.90183333,2/7/2011,82,22.72,0.42,0.09,0.72,0.037,0.18,0.08,0.52,0.114,17.399,5.26E+05,21.31,4.71,0.62636,0.22546
138,,7,23.73516667,-41.90183333,2/7/2011,130,21.15,0.63,0.1,0.8,0.108,0.47,0.11,0.77,0.471,23.931,5.45E+05,37.3,5.68,0.86151,0.24567
138,,7,23.73516667,-41.90183333,2/7/2011,141,20.64,,,,#N/A,,,,0.359,,,,,,
138,,7,23.73516667,-41.90183333,2/7/2011,150,20.01,2.2,0.17,1.03,0.097,0.84,0.12,0.88,0.255,70.051,3.44E+05,41.55,6.01,2.52185,0.79698
138,,7,23.73516667,-41.90183333,2/7/2011,180,18.98,4.36,0.28,1.41,0.054,2.18,0.19,1.32,0.09,,,,,,
138,,7,23.73516667,-41.90183333,2/7/2011,485,13.33,16.96,1,6.15,0.039,14.28,0.85,5.79,,1.042,9.04E+04,48.61,6.2,0.03753,0.06479
138,,7,23.73516667,-41.90183333,2/7/2011,800,9,24.86,1.64,15.72,0.038,24.95,1.56,15.02,,0.674,6.20E+04,48.51,6.86,0.02425,0.05547
138,,7,23.73516667,-41.90183333,2/7/2011,1100,6.11,26.64,1.79,21.66,0.04,26.42,1.7,19.87,,0.186,4.08E+04,50.2,7.73,0.00669,0.02097
138,,7,23.73516667,-41.90183333,2/7/2011,2600,3.1,22.073,1.524,34.499,0.045,21.37,1.43,31.9,,0.29,2.14E+04,52.47,9.59,0.01045,0.04978
138,,7,23.73516667,-41.90183333,2/7/2011,4000,2.44,21.78,1.57,43.16,0.047,22.72,1.53,44.76,,0.063,1.77E+04,48.64,9.15,0.00227,0.01393
139,,7,24.8445,-38.71016667,3/7/2011,3,25.03,0.28,0.08,0.8,0.042,0.13,0.04,0.6,0.063,21.856,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,10,25.03,0.294,0.088,0.754,0.035,,,,0.057,,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,20,25.03,0.364,0.07,0.774,0.032,,,,0.073,,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,47,23.51,0.38,0.07,0.75,0.032,0.14,0.06,0.68,0.067,4.4,7.53E+05,24.12,5.01,0.15839,0.04115
139,,7,24.8445,-38.71016667,3/7/2011,65,22.89,,,,#N/A,,,,0.076,,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,77,22.57,0.29,0.07,0.75,#N/A,0.17,0.07,0.58,0.114,11.165,6.38E+05,27.39,5.13,0.40196,0.11573
139,,7,24.8445,-38.71016667,3/7/2011,133,20.95,0.422,0.082,0.782,0.037,,,,0.471,,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,160,20.55,0.29,0.08,0.84,0.058,1.04,0.12,1.03,0.359,21.992,4.91E+05,38.52,6.35,0.79172,0.22621
139,,7,24.8445,-38.71016667,3/7/2011,180,20.17,0.98,0.11,0.92,0.106,1.86,0.15,1.32,0.255,230.379,5.19E+05,59.66,14.08,8.29364,0.7582
139,,7,24.8445,-38.71016667,3/7/2011,210,19.25,3.91,0.22,1.45,0.054,3.32,0.26,1.81,0.09,,,,,,
139,,7,24.8445,-38.71016667,3/7/2011,560,12.41,17.33,1,7.31,0.06,15.28,0.93,6.43,,1.129,8.65E+04,41.7,8.97,0.04065,0.05105
139,,7,24.8445,-38.71016667,3/7/2011,800,8.6,27.23,1.65,17.95,0.05,24.02,1.5,14.32,,0.681,5.97E+04,39.87,12.58,0.02451,0.03208
139,,7,24.8445,-38.71016667,3/7/2011,1000,6.72,28.5,1.78,21.84,0.053,26.24,1.65,18.9,,0.16,4.19E+04,51.44,12.7,0.00577,0.0108
139,,7,24.8445,-38.71016667,3/7/2011,2200,3.52,22.35,1.48,30.19,0.059,21.07,1.35,25.94,,0.131,1.64E+04,56.18,17.96,0.00473,0.01592
139,,7,24.8445,-38.71016667,3/7/2011,4000,2.44,39.04,3.03,77.85,0.058,22.57,1.46,45.11,,0.083,2.03E+04,48.58,26.52,0.003,0.00555
140,,7,26.11016667,-35.2575,4/7/2011,3,24.31,0.232,0.082,0.735,0.042,,,,0.049,13.459,5.61E+05,22.94,5.43,0.48453,0.14767
140,,7,26.11016667,-35.2575,4/7/2011,10,24.3,0.226,0.063,0.6,0.046,,,,0.048,,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,24,24.31,0.233,0.061,0.628,0.049,,,,0.048,,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,55,23.29,0.403,0.069,0.615,0.035,,,,0.071,2.63,6.55E+05,24.03,4.79,0.09467,0.0297
140,,7,26.11016667,-35.2575,4/7/2011,75,22.69,,,,#N/A,,,,0.113,,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,91,22.44,0.291,0.065,0.635,0.035,,,,0.144,110.427,4.94E+05,27.15,4.86,3.97538,0.97666
140,,7,26.11016667,-35.2575,4/7/2011,150,21.75,0.154,0.068,0.68,0.078,,,,0.353,105.768,3.14E+05,35.5,6.3,3.80763,1.07399
140,,7,26.11016667,-35.2575,4/7/2011,158,21.68,,,,#N/A,,,,0.314,,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,170,21.57,0.636,0.076,0.726,0.124,,,,0.257,26.876,2.54E+05,41.72,7.59,0.96752,0.40668
140,,7,26.11016667,-35.2575,4/7/2011,200,20.2,0.718,0.078,0.788,0.045,,,,0.075,,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,550,13.14,16.344,0.928,6.334,0.039,,,,,0.692,,,,,
140,,7,26.11016667,-35.2575,4/7/2011,4000,2.46,24.55,1.59,49.43,0.036,,,,,27.681,,,,,
141,,7,26.911,-32.8365,5/7/2011,3,23.87,0.33,0.09,0.55,0.062,0.12,0.06,0.77,0.045,,5.10E+05,27.19,5.51,,
141,,7,26.911,-32.8365,5/7/2011,50,22.74,0.415,0.047,0.483,0.025,,,,0.047,,4.91E+05,25.48,5.14,,
141,,7,26.911,-32.8365,5/7/2011,80,21.56,0.438,0.05,0.491,0.045,,,,0.048,,4.73E+05,27.94,5.36,,
141,,7,26.911,-32.8365,5/7/2011,150,20.05,0.487,0.057,0.54,0.038,,,,0.23,,3.56E+05,33.4,5.53,,
141,,7,26.911,-32.8365,5/7/2011,170,19.44,,,,#N/A,,,,,,,,,,
141,,7,26.911,-32.8365,5/7/2011,430,14.52,23.46,1.42,17.52,0.049,11.31,0.6,3.99,,,6.92E+04,53.46,6.16,,
141,,7,26.911,-32.8365,5/7/2011,900,8.4,26.38,1.56,17.69,0.053,23.41,1.4,14.8,,,2.87E+04,46.31,12.98,,
141,,7,26.911,-32.8365,5/7/2011,1000,7.63,26.825,1.624,19.285,0.05,23.87,1.46,16.22,,0.118,3.37E+04,52.95,7.95,0.00424,0.01572
141,,7,26.911,-32.8365,5/7/2011,2500,3.18,25.156,1.625,36.91,0.059,20.78,1.36,29.03,,0.083,1.32E+04,57.23,8.26,0.003,0.02707
141,,7,26.911,-32.8365,5/7/2011,4000,2.44,23.9,1.56,48.35,0.053,22.54,1.49,45.54,,0.252,1.08E+04,56.9,10.24,0.00908,0.07905
143,,7,28.8745,-26.95066667,7/7/2011,3,22.43,0.43,0.04,0.51,0.034,0.3,0.05,1.15,0.099,20.31,5.54E+05,33.29,5.87,0.73115,0.20281
143,,7,28.8745,-26.95066667,7/7/2011,7,22.43,,,,#N/A,,,,0.089,,,,,,
143,,7,28.8745,-26.95066667,7/7/2011,13,22.43,0.549,0.01,0.493,0.024,,,,0.091,,,,,,
143,,7,28.8745,-26.95066667,7/7/2011,30,22.43,0.49,0.02,0.49,0.026,0.63,0.07,1.39,0.094,12.206,5.80E+05,28.98,4.98,0.43941,0.14165
143,,7,28.8745,-26.95066667,7/7/2011,49,22.43,0.38,0.01,0.56,#N/A,0.63,0.07,1.27,0.099,29.422,5.73E+05,25.96,5.81,1.05917,0.27635
143,,7,28.8745,-26.95066667,7/7/2011,70,21.19,0.361,0.01,0.581,0.033,,,,0.219,,,,,,
143,,7,28.8745,-26.95066667,7/7/2011,84,20.71,,,,#N/A,,,,0.369,,,,,,
143,,7,28.8745,-26.95066667,7/7/2011,95,20.37,0.56,0.03,0.6,0.034,0.66,0.08,1.32,0.431,28.383,5.49E+05,34.42,6.45,1.0218,0.25343
143,,7,28.8745,-26.95066667,7/7/2011,115,20.02,0.68,0.02,0.57,0.038,0.96,0.09,1.14,0.279,95.964,3.97E+05,35.19,6.6,3.45472,0.8408
143,,7,28.8745,-26.95066667,7/7/2011,145,19.06,1.67,0.05,0.73,0.133,1.8,0.12,1.49,0.178,,,,,,
143,,7,28.8745,-26.95066667,7/7/2011,540,12.72,16.58,0.88,6.08,0.036,14.25,0.78,6.01,,14.021,6.74E+04,40.38,14.02,0.50475,0.42797
143,,7,28.8745,-26.95066667,7/7/2011,800,9.48,24.13,1.35,13.95,0.03,20.73,1.19,11.7,,1.151,5.32E+04,44.53,7.1,0.04142,0.10405
143,,7,28.8745,-26.95066667,7/7/2011,1100,7.43,24.8,1.43,17.95,0.029,21.99,1.28,15.12,,0.344,5.30E+04,60.44,11.22,0.01237,0.02059
143,,7,28.8745,-26.95066667,7/7/2011,2600,3.13,22.48,1.35,34.2,0.039,20.76,1.36,28.66,,0.401,2.01E+04,52.89,10.4,0.01443,0.06682
143,,7,28.8745,-26.95066667,7/7/2011,4000,2.47,23.46,1.49,41.01,0.03,22.45,1.47,44.93,,0.714,2.17E+04,59.3,10.77,0.02571,0.10454
144,,7,29.96683333,-23.68566667,8/7/2011,3,21.08,0.543,0.131,0.586,0.039,,,,0.065,13.231,6.46E+05,27.91,4.78,0.4763,0.14347
